Ticker,Earnings_Date,pre1,pre3,pre5,vol10,vol_ratio,EPS_Surprise,Surprise_Pct,VIX,CPI,FedFunds,ret1,ret5,weekday,quarter,label_ret1,label_ret5,label_dir1,label_dir5,log_vol_ratio
AAPL,2015-01-27,-0.00150622190954319,0.019891330203454998,0.04700112625892902,0.009795244010397771,1.878670110712713,0.12,17.36,19.31,234.747,0.11,0.07002851541491294,0.08998503882630103,Tue,1,0.07002851541491294,0.08998503882630103,1,1,1.0573284203869475
AAPL,2015-04-27,0.00245123050245955,0.016644231050358727,0.026327587482238846,0.006240361711029227,2.242599683805986,0.03999999999999992,7.93,14.78,236.222,0.12,-0.01852523447050712,-0.027051328559846054,Mon,2,-0.01852523447050712,-0.027051328559846054,0,0,1.1763753796213325
AAPL,2015-07-21,0.01813009499053164,0.030972403232004227,0.0364892109023619,0.007471303901495623,1.8559238123178738,0.01,1.89,16.09,238.034,0.13,-0.03990696392704006,-0.0292798646926744,Tue,3,-0.03990696392704006,-0.0292798646926744,0,0,1.0493953677622296
AAPL,2015-10-27,-0.02999801395677527,-0.01136506894633495,0.014051923313538304,0.018380179980034446,1.4565470669765213,0.02000000000000001,4.65,18.4,237.733,0.12,0.02936505045746584,0.03664305170230342,Tue,4,0.02936505045746584,0.03664305170230342,1,1,0.8987567326207125
AAPL,2016-01-26,-0.0038847890912852,0.0187404600884118,0.026408594195730387,0.017755378990336506,1.271721594993675,0.00999999999999989,1.67,20.59,237.652,0.34,-0.0548435173402434,-0.04341834380464285,Tue,1,-0.0548435173402434,-0.04341834380464285,0,0,0.8205379559358269
AAPL,2016-04-26,-0.00386560920016831,-0.01228390898453822,-0.019375661333986483,0.010402563345893344,1.5482314268262236,-0.02000000000000001,-5.09,14.09,238.992,0.37,-0.0642270455753513,-0.09199391079521335,Tue,2,-0.0642270455753513,-0.09199391079521335,0,0,0.9353995604402837
AAPL,2016-07-26,-0.01036798046644849,-0.02435539253747298,-0.02588898824265739,0.007648019006335728,1.7953800085555398,0.01,2.74,14.96,240.101,0.39,0.06616187104586356,0.07518033591237216,Tue,3,0.06616187104586356,0.07518033591237216,1,1,1.0279680574925276
AAPL,2016-10-25,0.00425525816797579,0.0012732345525039435,-0.010739036479763465,0.004495124351651397,2.0764621033118527,0.01,0.81,12.99,241.741,0.4,-0.02075434037643986,-0.03090079678225244,Tue,4,-0.02075434037643986,-0.03090079678225244,0,0,1.1237802690051504
AAPL,2017-01-31,0.00338551973136036,0.00556160522959713,0.00597562285602248,0.005077339153844554,1.905577703644795,0.02999999999999991,4.28,11.26,243.618,0.65,0.06068244232463327,0.055417764153436466,Tue,1,0.06068244232463327,0.055417764153436466,1,1,1.0666322358149969
AAPL,2017-05-02,0.01866390460927425,0.019816248002871843,0.014526145299272982,0.008370248735938144,2.1811527406165285,0.02000000000000001,3.88,15.77,244.193,0.9,-0.00177927451393167,0.006529322633518361,Tue,2,-0.00177927451393167,0.006529322633518361,0,1,1.1572436281551264
AAPL,2017-08-01,-0.00442221795955466,-0.02804655494284911,-0.02226449217703595,0.01053209291506806,1.68872230710466,0.02999999999999997,6.15,10.3,244.243,1.15,0.04675775757692401,0.04233263518304997,Tue,3,0.04675775757692401,0.04233263518304997,1,1,0.9890661020040973
AAPL,2017-11-02,-0.01431089731314416,0.02436141873645592,0.05724073122283612,0.013773528673863505,1.3984924111665802,0.05000000000000004,10.53,9.61,246.626,1.15,0.02301673256629577,0.035293518881161154,Thu,4,0.02301673256629577,0.035293518881161154,1,1,0.8748403779635565
AAPL,2018-02-01,0.00226587184436155,-0.00669594309257482,-0.03465304899156229,0.009089857200492777,1.1780373215506654,0.01,1.1,10.16,248.859,1.41,-0.02218172943459517,0.018164099089535993,Thu,1,-0.02218172943459517,0.018164099089535993,0,1,0.7784241600621479
AAPL,2018-05-01,0.02629972571519555,0.006665014968779363,0.008647014869727073,0.01349679124430221,1.5706753168311705,0.01,2.19,20.24,250.227,1.69,0.05138082622560712,0.08186941648791343,Tue,2,0.05138082622560712,0.08186941648791343,1,1,0.9441686335843581
AAPL,2018-07-31,1.5145440064534034e-4,-0.01001668706206072,-0.007214898612153079,0.004414546052990502,2.044877937307999,0.03999999999999992,7.33,13.63,251.214,1.91,0.05995037419777882,0.08250360882106877,Tue,3,0.05995037419777882,0.08250360882106877,1,1,1.1134608140884332
AAPL,2018-11-01,0.01521544346085158,-0.007667845486080351,-0.0029914036822121914,0.010729006176923041,1.522033964652231,0.03000000000000002,4.55,21.31,252.772,2.19,-0.06001370943937145,-0.08944781696837145,Thu,4,-0.06001370943937145,-0.08944781696837145,0,0,0.9250657048002718
AAPL,2019-01-29,-0.00140773837366325,0.01393867362730441,0.007491267054353561,0.013756061309186402,1.4992461806123853,0.01,0.27,19.98,252.561,2.4,0.05278488148003002,0.050971189946125824,Tue,1,0.05278488148003002,0.050971189946125824,1,1,0.9159891586504754
AAPL,2019-04-30,4.460038749312101e-4,-0.01771951226384249,-0.011487949661984619,0.006133237382285682,2.33257449241897,0.03000000000000002,4.05,13.3,255.233,2.42,0.05658763099715002,0.05499687329762758,Tue,2,0.05658763099715002,0.05499687329762758,1,1,1.2037451261349146
AAPL,2019-07-30,0.01095474566764753,0.004400189791222129,-1.315916373779702e-4,0.010085221307705929,1.870996612960434,0.02000000000000001,3.71,13.03,255.802,2.4,0.03128997836747148,0.00477411328932764,Tue,3,0.03128997836747148,0.00477411328932764,1,1,1.054659221396132
AAPL,2019-10-30,-0.02229527933734298,-0.009615975239956942,6.801761087791361e-4,0.011443723580987613,1.389013893102912,0.05000000000000004,6.54,17.57,257.155,1.83,0.0256327850476079,0.047214088598848104,Wed,4,0.0256327850476079,0.047214088598848104,1,1,0.8708806837737749
AAPL,2020-01-28,-0.01367451128473729,-0.003839323139988811,-0.004683835601895239,0.008090649279730537,1.2965750100859108,0.1200000000000001,9.93,13.45,259.127,1.55,0.02179912032075925,-0.009417547159840656,Tue,1,0.02179912032075925,-0.009417547159840656,1,0,0.8314188870353628
AAPL,2020-04-30,0.00626143110349474,-0.018712910936285042,-0.007097156906312199,0.009493158008696588,1.4011545916736987,0.07999999999999996,12.93,41.17,256.032,0.05,0.01195966056907548,0.02782694228035807,Thu,2,0.01195966056907548,0.02782694228035807,1,1,0.8759497015361233
AAPL,2020-07-30,0.00674002609632794,0.01309113606140197,-0.01639238701388871,0.016360264259675773,1.2903768066744135,0.13,24.47,27.29,258.352,0.09,0.09701816874514656,0.11810111796753552,Thu,3,0.09701816874514656,0.11810111796753552,1,1,0.8287163484295106
AAPL,2020-10-29,-0.01102443209788928,0.02415015321965272,-2.3181860400968424e-4,0.01319233703692104,1.347379640906561,0.03000000000000002,4.48,25,260.319,0.09,-0.04388855587415097,-0.05947935074950306,Thu,4,-0.04388855587415097,-0.05947935074950306,0,0,0.8532996596065554
AAPL,2021-01-27,0.00316819579989646,0.04632042154871406,0.10158268582361682,0.014214357762029558,1.232427976865327,0.26,18.67,22.37,262.639,0.09,-0.04474574053575374,-0.06238647952050988,Wed,1,-0.04474574053575374,-0.06238647952050988,0,0,0.8030897720455722
AAPL,2021-04-28,-0.00223460636369443,0.00607084591033779,-0.0027799123864424916,0.006420995690788782,1.361421376598742,0.41999999999999993,42.16,16.95,266.625,0.07,-0.00751163843473612,-0.00998307233854801,Wed,2,-0.00751163843473612,-0.00998307233854801,0,0,0.859263715960588
AAPL,2021-07-27,5.1225233915364e-4,0.00996783190964256,0.007405817797533791,0.009768638795068145,1.2235686611888221,0.29000000000000004,28.18,16.2,271.965,0.1,-0.01200957931622814,-0.00474686905286227,Tue,3,-0.01200957931622814,-0.00474686905286227,0,0,0.7991134102709405
AAPL,2021-10-28,0.0019041825988454,-4.2520821832246e-4,-0.006159610457411508,0.005010539148210732,1.5747893096816248,0,0.17,18.77,276.528,0.08,-0.02010516802759964,-0.02407719535633076,Thu,4,-0.02010516802759964,-0.02407719535633076,0,0,0.9457677092852752
AAPL,2022-01-27,9.335612557249612e-4,-0.00591558953020421,9.245775562648493e-4,0.005913480549174972,1.0855442470550327,0.2100000000000002,11.16,18.76,282.542,0.08,0.04543003456672268,0.04483437585216588,Thu,1,0.04543003456672268,0.04483437585216588,1,1,0.7350298509510294
AAPL,2022-04-28,-0.00356474619768542,-0.011707392133363682,-0.0018792368935587308,0.005317338888151588,1.5867507564501033,0.09000000000000008,6.3,21.16,288.582,0.33,-3.203480338742695e-4,7.561195786778205e-4,Thu,2,-3.203480338742695e-4,7.561195786778205e-4,0,1,0.9504025539355093
AAPL,2022-07-28,0.00807857091008635,0.0020818711819034002,0.008536240121450149,0.007425125346972807,1.1872043065656162,0.04000000000000003,3.86,24.64,294.94,1.68,0.01858518695304445,0.01262976962034513,Thu,3,0.01858518695304445,0.01262976962034513,1,1,0.7826241559713522
AAPL,2022-10-27,-0.01223936730658571,-0.006247812244464479,0.0017704079445312899,0.006036836815260213,1.3730662013073218,0.02000000000000001,1.44,31.36,297.979,3.08,0.05092615043979288,0.02952870819263776,Thu,4,0.05092615043979288,0.02952870819263776,1,1,0.8641828747919771
AAPL,2023-02-02,-0.00255151418765331,-0.01528220929305146,-2.974735132775701e-4,0.008116507171934115,1.7332413050682065,-0.07000000000000006,-3.67,18.35,300.456,4.33,0.03475454081525419,0.029338576172789992,Thu,1,0.03475454081525419,0.029338576172789992,1,1,1.0054881961578028
AAPL,2023-05-04,5.310916317479196e-4,0.005781743729351803,0.013898770411040363,0.003489330487339098,1.5386392149351535,0.09000000000000008,6.28,17.07,302.858,4.83,0.02845215034822402,0.022204881013982443,Thu,2,0.02845215034822402,0.022204881013982443,1,1,0.9316281953178276
AAPL,2023-08-03,-0.00165049948318196,-0.0015640103203444801,0.0019098716951423402,0.0023112985055416834,1.3985708290390637,0.07000000000000006,5.47,13.34,304.615,5.12,-0.04271999910079694,-0.05946783002336976,Thu,3,-0.04271999910079694,-0.05946783002336976,0,0,0.8748730720801707
AAPL,2023-11-02,0.00823257616373429,0.004871674603118109,0.0048682914930047085,0.007880383185476712,1.4093223080252397,0.07000000000000006,4.82,19.32,307.653,5.33,-0.01457500629762264,0.009888034649425689,Thu,4,-0.01457500629762264,0.009888034649425689,0,1,0.8793455079689061
