Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2025-08-07,180.7598114013672,183.86963665167795,178.78992126086553,181.5597693442696,151878400,0.00752427791375365,NVDA,-20,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-7.974800154801898e-4,0.00832175792923384,323.364,4.33,16.57,4.3,NA,HighInfl,HighVIX,Neutral
2025-08-08,182.689697265625,183.2896695438941,180.3898238761652,181.5397681998595,123396700,0.01067652067844116,NVDA,-19,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00779971534897483,0.00287680532946632,323.364,4.33,15.15,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-11,182.0497283935547,183.82962677132744,180.23983292857787,182.0397344504628,138323200,-0.00350303756396186,NVDA,-16,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00250412782178632,-9.9890974217554e-4,323.364,4.33,16.25,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-12,183.1496734619141,184.46959107996432,179.4498851930147,182.94968779347352,145485700,0.00604200334746751,NVDA,-15,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.01134543584661274,-0.00530343249914522,323.364,4.33,14.73,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-13,181.5797576904297,183.95962838065756,179.33989375414814,182.60969839497247,179871700,-0.00857176396664916,NVDA,-14,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00323007888240489,-0.01180184284905405,323.364,4.33,14.49,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-14,182.00973510742188,183.0096786896392,179.44988197821397,179.73985890356855,129554000,0.00236798100438728,NVDA,-13,2025-08-27,1.01,1.05,0.04000000000000003,4.1,3.0309080129242716e-4,0.00206489020309485,323.364,4.33,14.83,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-15,180.4398193359375,181.88973450248375,178.02995160113952,181.869746616218,156602200,-0.00862544946047971,NVDA,-12,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.0028971350972291,-0.00572831436325061,323.364,4.33,15.09,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-18,181.99972534179688,182.92968080449612,180.5798072904055,180.58981649127065,132008000,0.00864502088064722,NVDA,-9,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-1.0076318078544588e-4,0.00874578406143266,323.364,4.33,14.99,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-19,175.63009643554688,182.4897102645763,175.48011099603517,182.41970688751832,185229200,-0.0349980138392395,NVDA,-8,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00585810311875678,-0.02913991072048272,323.364,4.33,15.57,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-20,175.39010620117188,175.99007848098316,168.79048741289236,175.1601234390134,215142700,-0.00136645278483393,NVDA,-7,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00243166932282623,0.0010652165379923,323.364,4.33,15.69,4.3,NA,HighInfl,LowVIX,Neutral
